Abalone_id,Gender,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings,Collector,Collector_First,Collector_last,Collector_organization,Water,Water_region,Feb_temp
3662,I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236,10,15,Conan,Dalton,"University of Houston",4,Mid-Atlantic,6.1
3663,I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24,8,15,Conan,Dalton,"University of Houston",7,"Great Lakes",2.5
3664,I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221,9,1,Jan,Odom,"University of Houston",8,"West Coast",12.3
3665,I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247,9,1,Jan,Odom,"University of Houston",8,"West Coast",12.3
3666,I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217,9,5,Haniya,Talley,"Prince William Sound Science Center",10,Pacific,24.1
3667,I,0.575,0.44,0.15,0.983,0.486,0.215,0.239,8,1,Jan,Odom,"University of Houston",9,"North Pacific",1.9
3670,I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265,9,13,Betty,Berg,"University of Houston",9,"North Pacific",1.9
3672,I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287,10,3,Inaya,Bernard,"Stanford University",9,"North Pacific",1.9
3685,I,0.62,0.47,0.155,0.966,0.447,0.171,0.284,11,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
3688,I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315,11,12,Rebecca,Bennett,"University of Houston",8,"West Coast",12.3
3689,I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31,11,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
3717,I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465,5,10,Hazel,Villa,"University of Minnesota",5,Southeast,12.8
3718,I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255,7,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
3719,I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128,7,6,Martin,Gaines,"San Diego State University",5,Southeast,12.8
3720,I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067,7,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
3723,I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035,9,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
3724,I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325,9,8,Kali,Metcalfe,"Mote Marine Laboratory",8,"West Coast",12.3
3727,I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455,8,6,Martin,Gaines,"San Diego State University",6,"Gulf of Mexico	",14.1
3729,I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255,10,4,Nate,Craig,"NOAA Fisheries",10,Pacific,24.1
3745,I,0.275,0.205,0.065,0.101,0.041,0.021,0.034,5,5,Haniya,Talley,"Prince William Sound Science Center",8,"West Coast",12.3
3746,I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034,5,11,Naima,Reyes,"University of Houston",10,Pacific,24.1
3747,I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615,7,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
3748,I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086,6,14,Santiago,Vaughan,"Ohio State University	",8,"West Coast",12.3
3749,I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091,6,13,Betty,Berg,"University of Houston",6,"Gulf of Mexico	",14.1
3750,I,0.43,0.33,0.095,0.32,0.118,0.065,0.123,7,5,Haniya,Talley,"Prince William Sound Science Center",5,Southeast,12.8
3751,I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145,8,5,Haniya,Talley,"Prince William Sound Science Center",10,Pacific,24.1
3752,I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11,7,10,Hazel,Villa,"University of Minnesota",8,"West Coast",12.3
3753,I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435,8,8,Kali,Metcalfe,"Mote Marine Laboratory",4,Mid-Atlantic,6.1
3754,I,0.475,0.36,0.11,0.452,0.191,0.099,0.13,8,9,Danica,Tyler,"University of Florida	",9,"North Pacific",1.9
3755,I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465,8,13,Betty,Berg,"University of Houston",5,Southeast,12.8
3756,I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165,8,6,Martin,Gaines,"San Diego State University",10,Pacific,24.1
3757,I,0.515,0.39,0.12,0.565,0.235,0.135,0.179,9,3,Inaya,Bernard,"Stanford University",3,Northeast,3.6
3758,I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945,10,11,Naima,Reyes,"University of Houston",10,Pacific,24.1
3759,I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21,9,11,Naima,Reyes,"University of Houston",9,"North Pacific",1.9
3763,I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148,8,4,Nate,Craig,"NOAA Fisheries",10,Pacific,24.1
3764,I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895,11,15,Conan,Dalton,"University of Houston",1,"Florida Atlantic Coast",22.1
3765,I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22,10,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
3766,I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265,9,3,Inaya,Bernard,"Stanford University",3,Northeast,3.6
3771,I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21,9,3,Inaya,Bernard,"Stanford University",4,Mid-Atlantic,6.1
3772,I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26,10,15,Conan,Dalton,"University of Houston",4,Mid-Atlantic,6.1
3775,I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255,9,14,Santiago,Vaughan,"Ohio State University	",4,Mid-Atlantic,6.1
3779,I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245,9,6,Martin,Gaines,"San Diego State University",3,Northeast,3.6
3784,I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306,12,14,Santiago,Vaughan,"Ohio State University	",9,"North Pacific",1.9
3802,I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014,3,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
3803,I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05,6,5,Haniya,Talley,"Prince William Sound Science Center",1,"Florida Atlantic Coast",22.1
3804,I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355,7,3,Inaya,Bernard,"Stanford University",3,Northeast,3.6
3805,I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064,7,8,Kali,Metcalfe,"Mote Marine Laboratory",4,Mid-Atlantic,6.1
3807,I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1,8,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
3811,I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175,8,1,Jan,Odom,"University of Houston",8,"West Coast",12.3
3814,I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07,8,10,Hazel,Villa,"University of Minnesota",9,"North Pacific",1.9
3815,I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21,6,14,Santiago,Vaughan,"Ohio State University	",3,Northeast,3.6
3816,I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965,8,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
3838,I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005,4,11,Naima,Reyes,"University of Houston",8,"West Coast",12.3
3839,I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055,8,4,Nate,Craig,"NOAA Fisheries",4,Mid-Atlantic,6.1
3847,I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08,6,9,Danica,Tyler,"University of Florida	",1,"Florida Atlantic Coast",22.1
3857,I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055,9,6,Martin,Gaines,"San Diego State University",9,"North Pacific",1.9
3865,I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05,5,1,Jan,Odom,"University of Houston",9,"North Pacific",1.9
3874,I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05,5,7,Iona,Connolly,"Florida Atlantic University",7,"Great Lakes",2.5
3881,I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09,7,9,Danica,Tyler,"University of Florida	",3,Northeast,3.6
3885,I,0.29,0.225,0.075,0.152,0.071,0.059,0.045,9,14,Santiago,Vaughan,"Ohio State University	",8,"West Coast",12.3
3886,I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11,7,15,Conan,Dalton,"University of Houston",4,Mid-Atlantic,6.1
3894,I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165,9,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
3900,I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005,4,12,Rebecca,Bennett,"University of Houston",5,Southeast,12.8
3903,I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005,4,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
3908,I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185,13,8,Kali,Metcalfe,"Mote Marine Laboratory",2,"Florida Gulf Coast",18
3909,I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145,9,10,Hazel,Villa,"University of Minnesota",3,Northeast,3.6
3912,I,0.355,0.27,0.1,0.216,0.083,0.037,0.075,10,6,Martin,Gaines,"San Diego State University",2,"Florida Gulf Coast",18
3913,I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205,15,10,Hazel,Villa,"University of Minnesota",4,Mid-Atlantic,6.1
3914,I,0.54,0.4,0.145,0.757,0.315,0.181,0.215,11,8,Kali,Metcalfe,"Mote Marine Laboratory",8,"West Coast",12.3
3915,I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26,19,8,Kali,Metcalfe,"Mote Marine Laboratory",4,Mid-Atlantic,6.1
3916,I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275,11,15,Conan,Dalton,"University of Houston",8,"West Coast",12.3
3918,I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33,13,1,Jan,Odom,"University of Houston",4,Mid-Atlantic,6.1
3920,I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275,11,14,Santiago,Vaughan,"Ohio State University	",7,"Great Lakes",2.5
3923,I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253,10,15,Conan,Dalton,"University of Houston",3,Northeast,3.6
3927,I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19,14,1,Jan,Odom,"University of Houston",3,Northeast,3.6
3928,I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18,12,8,Kali,Metcalfe,"Mote Marine Laboratory",10,Pacific,24.1
3929,I,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655,10,8,Kali,Metcalfe,"Mote Marine Laboratory",5,Southeast,12.8
3932,I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3,17,13,Betty,Berg,"University of Houston",8,"West Coast",12.3
3934,I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018,6,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
3935,I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215,5,12,Rebecca,Bennett,"University of Houston",7,"Great Lakes",2.5
3946,I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019,6,11,Naima,Reyes,"University of Houston",6,"Gulf of Mexico	",14.1
3953,I,0.315,0.235,0.08,0.18,0.08,0.045,0.047,5,3,Inaya,Bernard,"Stanford University",4,Mid-Atlantic,6.1
3954,I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184,8,5,Haniya,Talley,"Prince William Sound Science Center",8,"West Coast",12.3
3956,I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775,9,13,Betty,Berg,"University of Houston",6,"Gulf of Mexico	",14.1
3964,I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305,4,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
3965,I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03,5,12,Rebecca,Bennett,"University of Houston",5,Southeast,12.8
3966,I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035,6,13,Betty,Berg,"University of Houston",4,Mid-Atlantic,6.1
3967,I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035,6,1,Jan,Odom,"University of Houston",9,"North Pacific",1.9
3968,I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045,6,7,Iona,Connolly,"Florida Atlantic University",3,Northeast,3.6
3969,I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08,6,7,Iona,Connolly,"Florida Atlantic University",6,"Gulf of Mexico	",14.1
3970,I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082,6,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
3971,I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07,6,7,Iona,Connolly,"Florida Atlantic University",1,"Florida Atlantic Coast",22.1
3972,I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066,6,1,Jan,Odom,"University of Houston",4,Mid-Atlantic,6.1
3974,I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025,7,6,Martin,Gaines,"San Diego State University",8,"West Coast",12.3
3975,I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105,8,10,Hazel,Villa,"University of Minnesota",3,Northeast,3.6
3976,I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119,6,5,Haniya,Talley,"Prince William Sound Science Center",4,Mid-Atlantic,6.1
3977,I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405,7,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
3978,I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135,7,15,Conan,Dalton,"University of Houston",2,"Florida Gulf Coast",18
3983,I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515,6,8,Kali,Metcalfe,"Mote Marine Laboratory",6,"Gulf of Mexico	",14.1
3995,I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01,4,10,Hazel,Villa,"University of Minnesota",3,Northeast,3.6
3996,I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02,5,5,Haniya,Talley,"Prince William Sound Science Center",7,"Great Lakes",2.5
3997,I,0.315,0.23,0,0.134,0.0575,0.0285,0.3505,6,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
3998,I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062,6,12,Rebecca,Bennett,"University of Houston",6,"Gulf of Mexico	",14.1
3999,I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055,6,3,Inaya,Bernard,"Stanford University",3,Northeast,3.6
4000,I,0.415,0.31,0.095,0.34,0.181,0.057,0.083,6,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
4001,I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325,7,13,Betty,Berg,"University of Houston",6,"Gulf of Mexico	",14.1
4002,I,0.48,0.35,0.105,0.635,0.352,0.127,0.135,6,8,Kali,Metcalfe,"Mote Marine Laboratory",4,Mid-Atlantic,6.1
4003,I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525,8,15,Conan,Dalton,"University of Houston",2,"Florida Gulf Coast",18
4004,I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555,8,6,Martin,Gaines,"San Diego State University",8,"West Coast",12.3
4024,I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03,6,10,Hazel,Villa,"University of Minnesota",8,"West Coast",12.3
4025,I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505,6,11,Naima,Reyes,"University of Houston",3,Northeast,3.6
4026,I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055,7,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
4027,I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605,7,1,Jan,Odom,"University of Houston",10,Pacific,24.1
4028,I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655,6,15,Conan,Dalton,"University of Houston",6,"Gulf of Mexico	",14.1
4029,I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925,8,6,Martin,Gaines,"San Diego State University",7,"Great Lakes",2.5
4030,I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965,7,8,Kali,Metcalfe,"Mote Marine Laboratory",3,Northeast,3.6
4031,I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109,7,12,Rebecca,Bennett,"University of Houston",1,"Florida Atlantic Coast",22.1
4032,I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075,8,12,Rebecca,Bennett,"University of Houston",4,Mid-Atlantic,6.1
4033,I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18,8,9,Danica,Tyler,"University of Florida	",7,"Great Lakes",2.5
4034,I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172,10,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
4036,I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182,11,5,Haniya,Talley,"Prince William Sound Science Center",3,Northeast,3.6
4037,I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985,8,14,Santiago,Vaughan,"Ohio State University	",8,"West Coast",12.3
4038,I,0.54,0.415,0.155,0.702,0.322,0.167,0.19,10,13,Betty,Berg,"University of Houston",3,Northeast,3.6
4039,I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21,11,15,Conan,Dalton,"University of Houston",5,Southeast,12.8
4040,I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235,11,2,Tiegan,Davie,"University of California, Davis",6,"Gulf of Mexico	",14.1
4042,I,0.575,0.45,0.15,0.858,0.449,0.166,0.215,10,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
4061,I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174,8,12,Rebecca,Bennett,"University of Houston",6,"Gulf of Mexico	",14.1
4066,I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072,6,1,Jan,Odom,"University of Houston",1,"Florida Atlantic Coast",22.1
4067,I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935,7,8,Kali,Metcalfe,"Mote Marine Laboratory",4,Mid-Atlantic,6.1
4068,I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935,6,8,Kali,Metcalfe,"Mote Marine Laboratory",2,"Florida Gulf Coast",18
4069,I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085,7,1,Jan,Odom,"University of Houston",7,"Great Lakes",2.5
4070,I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185,8,8,Kali,Metcalfe,"Mote Marine Laboratory",10,Pacific,24.1
4071,I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145,7,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
4072,I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149,8,3,Inaya,Bernard,"Stanford University",9,"North Pacific",1.9
4073,I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305,8,12,Rebecca,Bennett,"University of Houston",3,Northeast,3.6
4074,I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19,9,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
4075,I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169,8,2,Tiegan,Davie,"University of California, Davis",8,"West Coast",12.3
4077,I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615,8,8,Kali,Metcalfe,"Mote Marine Laboratory",6,"Gulf of Mexico	",14.1
4078,I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206,9,3,Inaya,Bernard,"Stanford University",1,"Florida Atlantic Coast",22.1
4081,I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095,8,12,Rebecca,Bennett,"University of Houston",3,Northeast,3.6
4083,I,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095,9,9,Danica,Tyler,"University of Florida	",7,"Great Lakes",2.5
4088,I,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755,10,4,Nate,Craig,"NOAA Fisheries",7,"Great Lakes",2.5
4108,I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086,7,3,Inaya,Bernard,"Stanford University",9,"North Pacific",1.9
4109,I,0.48,0.35,0.1,0.519,0.2365,0.1275,0.126,7,15,Conan,Dalton,"University of Houston",5,Southeast,12.8
4112,I,0.515,0.4,0.14,0.7165,0.3495,0.1595,0.1785,8,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
4114,I,0.56,0.42,0.14,0.837,0.414,0.214,0.2,8,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
4120,I,0.3,0.215,0.05,0.1185,0.048,0.0225,0.042,4,1,Jan,Odom,"University of Houston",8,"West Coast",12.3
4122,I,0.455,0.35,0.13,0.4725,0.215,0.0745,0.15,9,12,Rebecca,Bennett,"University of Houston",6,"Gulf of Mexico	",14.1
4123,I,0.46,0.365,0.11,0.4495,0.1755,0.102,0.15,8,3,Inaya,Bernard,"Stanford University",6,"Gulf of Mexico	",14.1
4124,I,0.49,0.375,0.115,0.557,0.2275,0.1335,0.1765,8,8,Kali,Metcalfe,"Mote Marine Laboratory",5,Southeast,12.8
4125,I,0.5,0.385,0.12,0.516,0.197,0.1305,0.165,8,5,Haniya,Talley,"Prince William Sound Science Center",6,"Gulf of Mexico	",14.1
4126,I,0.54,0.415,0.135,0.709,0.3195,0.174,0.185,9,1,Jan,Odom,"University of Houston",10,Pacific,24.1
4128,I,0.55,0.445,0.11,0.7935,0.378,0.142,0.26,10,11,Naima,Reyes,"University of Houston",6,"Gulf of Mexico	",14.1
4130,I,0.57,0.425,0.14,0.7655,0.331,0.14,0.24,10,5,Haniya,Talley,"Prince William Sound Science Center",3,Northeast,3.6
4132,I,0.58,0.425,0.145,0.83,0.379,0.1605,0.2575,11,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
4133,I,0.585,0.47,0.17,0.985,0.3695,0.2395,0.315,10,13,Betty,Berg,"University of Houston",9,"North Pacific",1.9
4150,I,0.28,0.215,0.07,0.124,0.063,0.0215,0.03,6,10,Hazel,Villa,"University of Minnesota",5,Southeast,12.8
4151,I,0.33,0.23,0.08,0.14,0.0565,0.0365,0.046,7,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
4152,I,0.35,0.25,0.075,0.1695,0.0835,0.0355,0.041,6,1,Jan,Odom,"University of Houston",7,"Great Lakes",2.5
4153,I,0.37,0.28,0.09,0.218,0.0995,0.0545,0.0615,7,8,Kali,Metcalfe,"Mote Marine Laboratory",8,"West Coast",12.3
4154,I,0.43,0.315,0.115,0.384,0.1885,0.0715,0.11,8,15,Conan,Dalton,"University of Houston",1,"Florida Atlantic Coast",22.1
4155,I,0.435,0.33,0.095,0.393,0.219,0.075,0.0885,6,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
4156,I,0.44,0.35,0.11,0.3805,0.1575,0.0895,0.115,6,9,Danica,Tyler,"University of Florida	",2,"Florida Gulf Coast",18
4159,I,0.48,0.355,0.11,0.4495,0.201,0.089,0.14,8,11,Naima,Reyes,"University of Houston",5,Southeast,12.8
4164,I,0.39,0.31,0.085,0.344,0.181,0.0695,0.079,7,15,Conan,Dalton,"University of Houston",1,"Florida Atlantic Coast",22.1
4165,I,0.39,0.29,0.1,0.2845,0.1255,0.0635,0.081,7,10,Hazel,Villa,"University of Minnesota",5,Southeast,12.8
4166,I,0.405,0.3,0.085,0.3035,0.15,0.0505,0.088,7,15,Conan,Dalton,"University of Houston",3,Northeast,3.6
4167,I,0.475,0.365,0.115,0.499,0.232,0.0885,0.156,10,1,Jan,Odom,"University of Houston",5,Southeast,12.8
